Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-24 00:00:00-04:00,2.0999999046325684,2.1600000858306885,1.9900000095367432,2.0,704800,0.0,0.0
2019-10-25 00:00:00-04:00,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0399999618530273,428000,0.0,0.0
2019-10-28 00:00:00-04:00,2.049999952316284,2.0799999237060547,1.9299999475479126,1.9500000476837158,708300,0.0,0.0
2019-10-29 00:00:00-04:00,1.9600000381469727,2.069999933242798,1.9500000476837158,2.0299999713897705,643900,0.0,0.0
2019-10-30 00:00:00-04:00,2.0299999713897705,2.0799999237060547,2.0,2.009999990463257,304000,0.0,0.0
2019-10-31 00:00:00-04:00,1.9900000095367432,2.0,1.8899999856948853,1.8899999856948853,469100,0.0,0.0
2019-11-01 00:00:00-04:00,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.9800000190734863,1091700,0.0,0.0
2019-11-04 00:00:00-05:00,2.0399999618530273,2.2100000381469727,2.0399999618530273,2.1700000762939453,1245100,0.0,0.0
2019-11-05 00:00:00-05:00,2.2300000190734863,2.3299999237060547,2.2100000381469727,2.2300000190734863,817600,0.0,0.0
2019-11-06 00:00:00-05:00,2.25,2.25,2.119999885559082,2.1700000762939453,551800,0.0,0.0
2019-11-07 00:00:00-05:00,2.180000066757202,2.3299999237060547,2.1700000762939453,2.3299999237060547,900000,0.0,0.0
2019-11-08 00:00:00-05:00,2.299999952316284,2.4100000858306885,2.259999990463257,2.390000104904175,1090100,0.0,0.0
2019-11-11 00:00:00-05:00,2.380000114440918,2.490000009536743,2.299999952316284,2.4100000858306885,601800,0.0,0.0
2019-11-12 00:00:00-05:00,2.5299999713897705,2.640000104904175,2.4600000381469727,2.490000009536743,1868600,0.0,0.0
2019-11-13 00:00:00-05:00,2.490000009536743,2.490000009536743,2.2899999618530273,2.4000000953674316,562700,0.0,0.0
2019-11-14 00:00:00-05:00,2.4000000953674316,2.450000047683716,2.3399999141693115,2.369999885559082,458900,0.0,0.0
2019-11-15 00:00:00-05:00,2.369999885559082,2.5,2.319999933242798,2.440000057220459,1138400,0.0,0.0
2019-11-18 00:00:00-05:00,2.4100000858306885,2.4200000762939453,2.2300000190734863,2.2699999809265137,1049400,0.0,0.0
2019-11-19 00:00:00-05:00,2.259999990463257,2.2799999713897705,2.130000114440918,2.140000104904175,305200,0.0,0.0
2019-11-20 00:00:00-05:00,2.1500000953674316,2.2699999809265137,2.109999895095825,2.240000009536743,515800,0.0,0.0
2019-11-21 00:00:00-05:00,2.299999952316284,2.369999885559082,2.2699999809265137,2.369999885559082,406200,0.0,0.0
2019-11-22 00:00:00-05:00,2.380000114440918,2.509999990463257,2.359999895095825,2.4600000381469727,1405100,0.0,0.0
2019-11-25 00:00:00-05:00,2.440000057220459,2.4700000286102295,2.359999895095825,2.4600000381469727,924300,0.0,0.0
2019-11-26 00:00:00-05:00,2.509999990463257,2.509999990463257,2.3499999046325684,2.359999895095825,1003500,0.0,0.0
2019-11-27 00:00:00-05:00,2.380000114440918,2.4200000762939453,2.2899999618530273,2.4100000858306885,474500,0.0,0.0
2019-11-28 00:00:00-05:00,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,88000,0.0,0.0
2019-11-29 00:00:00-05:00,2.390000104904175,2.490000009536743,2.3499999046325684,2.490000009536743,490700,0.0,0.0
2019-12-02 00:00:00-05:00,2.4800000190734863,2.5199999809265137,2.390000104904175,2.390000104904175,436600,0.0,0.0
2019-12-03 00:00:00-05:00,2.359999895095825,2.430000066757202,2.2699999809265137,2.430000066757202,524600,0.0,0.0
2019-12-04 00:00:00-05:00,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4800000190734863,1271300,0.0,0.0
2019-12-05 00:00:00-05:00,2.5,2.5999999046325684,2.4700000286102295,2.5,2549100,0.0,0.0
2019-12-06 00:00:00-05:00,2.5199999809265137,2.7100000381469727,2.4700000286102295,2.690000057220459,945400,0.0,0.0
2019-12-09 00:00:00-05:00,2.640000104904175,2.7799999713897705,2.640000104904175,2.7300000190734863,599100,0.0,0.0
2019-12-10 00:00:00-05:00,2.75,2.7899999618530273,2.680000066757202,2.700000047683716,340000,0.0,0.0
2019-12-11 00:00:00-05:00,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.6700000762939453,452900,0.0,0.0
2019-12-12 00:00:00-05:00,2.6600000858306885,2.950000047683716,2.6600000858306885,2.8399999141693115,850700,0.0,0.0
2019-12-13 00:00:00-05:00,2.940000057220459,2.9600000381469727,2.7699999809265137,2.799999952316284,1018100,0.0,0.0
2019-12-16 00:00:00-05:00,2.799999952316284,2.9700000286102295,2.799999952316284,2.9000000953674316,580500,0.0,0.0
2019-12-17 00:00:00-05:00,2.940000057220459,3.0999999046325684,2.9200000762939453,3.0899999141693115,1083600,0.0,0.0
2019-12-18 00:00:00-05:00,3.0799999237060547,3.0899999141693115,2.9600000381469727,2.9700000286102295,594100,0.0,0.0
2019-12-19 00:00:00-05:00,3.009999990463257,3.1700000762939453,3.0,3.119999885559082,770900,0.0,0.0
2019-12-20 00:00:00-05:00,3.130000114440918,3.130000114440918,2.9700000286102295,3.0899999141693115,1208800,0.0,0.0
2019-12-23 00:00:00-05:00,3.059999942779541,3.2200000286102295,3.059999942779541,3.190000057220459,617500,0.0,0.0
2019-12-24 00:00:00-05:00,3.200000047683716,3.2300000190734863,3.0899999141693115,3.119999885559082,294000,0.0,0.0
2019-12-27 00:00:00-05:00,3.180000066757202,3.240000009536743,3.130000114440918,3.190000057220459,453400,0.0,0.0
2019-12-30 00:00:00-05:00,3.200000047683716,3.240000009536743,3.1700000762939453,3.180000066757202,409600,0.0,0.0
2019-12-31 00:00:00-05:00,3.140000104904175,3.2300000190734863,3.069999933242798,3.190000057220459,466900,0.0,0.0
2020-01-02 00:00:00-05:00,3.2100000381469727,3.359999895095825,3.0399999618530273,3.0999999046325684,747400,0.0,0.0
2020-01-03 00:00:00-05:00,3.1700000762939453,3.25,3.059999942779541,3.069999933242798,546100,0.0,0.0
2020-01-06 00:00:00-05:00,3.109999895095825,3.190000057220459,3.0999999046325684,3.1500000953674316,978500,0.0,0.0
2020-01-07 00:00:00-05:00,3.1500000953674316,3.180000066757202,3.069999933242798,3.1500000953674316,841700,0.0,0.0
2020-01-08 00:00:00-05:00,3.190000057220459,3.200000047683716,2.880000114440918,3.049999952316284,1497900,0.0,0.0
2020-01-09 00:00:00-05:00,3.0,3.059999942779541,2.880000114440918,3.0399999618530273,1072900,0.0,0.0
2020-01-10 00:00:00-05:00,3.0799999237060547,3.109999895095825,2.950000047683716,3.0399999618530273,1079800,0.0,0.0
2020-01-13 00:00:00-05:00,3.0199999809265137,3.0299999713897705,2.9200000762939453,3.0,1300000,0.0,0.0
2020-01-14 00:00:00-05:00,3.0,3.0799999237060547,2.930000066757202,3.0199999809265137,1464600,0.0,0.0
2020-01-15 00:00:00-05:00,2.9200000762939453,2.940000057220459,2.740000009536743,2.869999885559082,2093800,0.0,0.0
2020-01-16 00:00:00-05:00,2.880000114440918,2.9800000190734863,2.8499999046325684,2.950000047683716,849400,0.0,0.0
2020-01-17 00:00:00-05:00,2.9600000381469727,2.990000009536743,2.8399999141693115,2.869999885559082,483400,0.0,0.0
2020-01-20 00:00:00-05:00,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,298900,0.0,0.0
2020-01-21 00:00:00-05:00,2.7799999713897705,2.7899999618530273,2.609999895095825,2.6500000953674316,927100,0.0,0.0
2020-01-22 00:00:00-05:00,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.640000104904175,626500,0.0,0.0
2020-01-23 00:00:00-05:00,2.569999933242798,2.630000114440918,2.5,2.5899999141693115,1547200,0.0,0.0
2020-01-24 00:00:00-05:00,2.559999942779541,2.559999942779541,2.430000066757202,2.490000009536743,518200,0.0,0.0
2020-01-27 00:00:00-05:00,2.3299999237060547,2.4800000190734863,2.299999952316284,2.369999885559082,1404500,0.0,0.0
2020-01-28 00:00:00-05:00,2.4000000953674316,2.4100000858306885,2.309999942779541,2.3299999237060547,911500,0.0,0.0
2020-01-29 00:00:00-05:00,2.369999885559082,2.4000000953674316,2.25,2.2699999809265137,475100,0.0,0.0
2020-01-30 00:00:00-05:00,2.2200000286102295,2.299999952316284,2.1600000858306885,2.2200000286102295,710700,0.0,0.0
2020-01-31 00:00:00-05:00,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,740900,0.0,0.0
2020-02-03 00:00:00-05:00,2.119999885559082,2.200000047683716,2.0999999046325684,2.1500000953674316,621400,0.0,0.0
2020-02-04 00:00:00-05:00,2.200000047683716,2.2100000381469727,2.0399999618530273,2.109999895095825,1976500,0.0,0.0
2020-02-05 00:00:00-05:00,2.2100000381469727,2.4000000953674316,2.200000047683716,2.240000009536743,1339500,0.0,0.0
2020-02-06 00:00:00-05:00,2.25,2.3299999237060547,2.180000066757202,2.319999933242798,1109400,0.0,0.0
2020-02-07 00:00:00-05:00,2.2899999618530273,2.3499999046325684,2.2200000286102295,2.299999952316284,617900,0.0,0.0
2020-02-10 00:00:00-05:00,2.2699999809265137,2.299999952316284,2.1700000762939453,2.240000009536743,689800,0.0,0.0
2020-02-11 00:00:00-05:00,2.2799999713897705,2.3299999237060547,2.1700000762939453,2.1700000762939453,652800,0.0,0.0
2020-02-12 00:00:00-05:00,2.2300000190734863,2.2799999713897705,2.1600000858306885,2.240000009536743,519700,0.0,0.0
2020-02-13 00:00:00-05:00,2.2300000190734863,2.319999933242798,2.2100000381469727,2.299999952316284,373400,0.0,0.0
2020-02-14 00:00:00-05:00,2.3499999046325684,2.369999885559082,2.259999990463257,2.309999942779541,443900,0.0,0.0
2020-02-18 00:00:00-05:00,2.2799999713897705,2.319999933242798,2.259999990463257,2.2899999618530273,1948300,0.0,0.0
2020-02-19 00:00:00-05:00,2.319999933242798,2.3399999141693115,2.2699999809265137,2.309999942779541,540200,0.0,0.0
2020-02-20 00:00:00-05:00,2.299999952316284,2.3499999046325684,2.2699999809265137,2.309999942779541,1283600,0.0,0.0
2020-02-21 00:00:00-05:00,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.2799999713897705,1006000,0.0,0.0
2020-02-24 00:00:00-05:00,2.1700000762939453,2.1700000762939453,2.069999933242798,2.1600000858306885,535900,0.0,0.0
2020-02-25 00:00:00-05:00,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.0799999237060547,796400,0.0,0.0
2020-02-26 00:00:00-05:00,2.069999933242798,2.2100000381469727,2.0399999618530273,2.109999895095825,595600,0.0,0.0
2020-02-27 00:00:00-05:00,2.009999990463257,2.0299999713897705,1.840000033378601,1.9900000095367432,510100,0.0,0.0
2020-02-28 00:00:00-05:00,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9800000190734863,824500,0.0,0.0
2020-03-02 00:00:00-05:00,2.009999990463257,2.009999990463257,1.8600000143051147,1.9299999475479126,904600,0.0,0.0
2020-03-03 00:00:00-05:00,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.9800000190734863,901800,0.0,0.0
2020-03-04 00:00:00-05:00,2.009999990463257,2.0199999809265137,1.7000000476837158,1.7699999809265137,2399700,0.0,0.0
2020-03-05 00:00:00-05:00,1.75,1.7699999809265137,1.600000023841858,1.7400000095367432,1619000,0.0,0.0
2020-03-06 00:00:00-05:00,1.690000057220459,1.75,1.5700000524520874,1.5800000429153442,1095100,0.0,0.0
2020-03-09 00:00:00-04:00,1.0099999904632568,1.149999976158142,0.8700000047683716,0.9200000166893005,2712100,0.0,0.0
2020-03-10 00:00:00-04:00,1.1799999475479126,1.1799999475479126,0.8600000143051147,0.9900000095367432,1754000,0.0,0.0
2020-03-11 00:00:00-04:00,1.0,1.0,0.7099999785423279,0.7200000286102295,2074400,0.0,0.0
2020-03-12 00:00:00-04:00,0.6200000047683716,0.6800000071525574,0.5299999713897705,0.550000011920929,2461800,0.0,0.0
2020-03-13 00:00:00-04:00,0.6499999761581421,0.6499999761581421,0.5,0.6299999952316284,4042600,0.0,0.0
2020-03-16 00:00:00-04:00,0.5299999713897705,0.5299999713897705,0.3799999952316284,0.4099999964237213,3390900,0.0,0.0
2020-03-17 00:00:00-04:00,0.41999998688697815,0.44999998807907104,0.30000001192092896,0.30000001192092896,3890700,0.0,0.0
2020-03-18 00:00:00-04:00,0.25999999046325684,0.30000001192092896,0.23999999463558197,0.25,4934900,0.0,0.0
2020-03-19 00:00:00-04:00,0.27000001072883606,0.28999999165534973,0.25,0.2800000011920929,5337700,0.0,0.0
2020-03-20 00:00:00-04:00,0.3100000023841858,0.4000000059604645,0.2800000011920929,0.33000001311302185,5996100,0.0,0.0
2020-03-23 00:00:00-04:00,0.3100000023841858,0.36000001430511475,0.28999999165534973,0.3400000035762787,2346500,0.0,0.0
2020-03-24 00:00:00-04:00,0.3799999952316284,0.44999998807907104,0.3799999952316284,0.44999998807907104,2514100,0.0,0.0
2020-03-25 00:00:00-04:00,0.49000000953674316,0.6299999952316284,0.4300000071525574,0.5600000023841858,3304100,0.0,0.0
2020-03-26 00:00:00-04:00,0.5600000023841858,0.6299999952316284,0.47999998927116394,0.5099999904632568,3747200,0.0,0.0
2020-03-27 00:00:00-04:00,0.4399999976158142,0.4699999988079071,0.4099999964237213,0.4300000071525574,2654700,0.0,0.0
2020-03-30 00:00:00-04:00,0.4000000059604645,0.5299999713897705,0.3499999940395355,0.44999998807907104,2358700,0.0,0.0
2020-03-31 00:00:00-04:00,0.5,0.5600000023841858,0.4699999988079071,0.49000000953674316,3527500,0.0,0.0
2020-04-01 00:00:00-04:00,0.5199999809265137,0.5199999809265137,0.41999998688697815,0.4399999976158142,2009400,0.0,0.0
2020-04-02 00:00:00-04:00,0.5,0.5600000023841858,0.4699999988079071,0.49000000953674316,4105800,0.0,0.0
2020-04-03 00:00:00-04:00,0.550000011920929,0.6700000166893005,0.5,0.6600000262260437,8030200,0.0,0.0
2020-04-06 00:00:00-04:00,0.6600000262260437,0.8299999833106995,0.6600000262260437,0.7900000214576721,7196300,0.0,0.0
2020-04-07 00:00:00-04:00,0.8999999761581421,0.9300000071525574,0.7300000190734863,0.7400000095367432,9501800,0.0,0.0
2020-04-08 00:00:00-04:00,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7599999904632568,4572800,0.0,0.0
2020-04-09 00:00:00-04:00,0.800000011920929,0.8100000023841858,0.6700000166893005,0.7099999785423279,10012800,0.0,0.0
2020-04-13 00:00:00-04:00,0.75,0.75,0.6600000262260437,0.6600000262260437,3641700,0.0,0.0
2020-04-14 00:00:00-04:00,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.6100000143051147,3427300,0.0,0.0
2020-04-15 00:00:00-04:00,0.5600000023841858,0.5899999737739563,0.5299999713897705,0.5400000214576721,3726900,0.0,0.0
2020-04-16 00:00:00-04:00,0.550000011920929,0.5699999928474426,0.47999998927116394,0.5199999809265137,3836800,0.0,0.0
2020-04-17 00:00:00-04:00,0.5099999904632568,0.6499999761581421,0.5099999904632568,0.6499999761581421,5037200,0.0,0.0
2020-04-20 00:00:00-04:00,0.550000011920929,0.6499999761581421,0.550000011920929,0.6100000143051147,5383100,0.0,0.0
2020-04-21 00:00:00-04:00,0.6000000238418579,0.6700000166893005,0.5799999833106995,0.6200000047683716,3376100,0.0,0.0
2020-04-22 00:00:00-04:00,0.6499999761581421,0.7400000095367432,0.6399999856948853,0.7400000095367432,5700000,0.0,0.0
2020-04-23 00:00:00-04:00,0.7699999809265137,0.8199999928474426,0.7200000286102295,0.75,7331400,0.0,0.0
2020-04-24 00:00:00-04:00,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.7300000190734863,4753500,0.0,0.0
2020-04-27 00:00:00-04:00,0.6800000071525574,0.75,0.6600000262260437,0.7099999785423279,3312300,0.0,0.0
2020-04-28 00:00:00-04:00,0.75,0.7699999809265137,0.7099999785423279,0.7400000095367432,3186400,0.0,0.0
2020-04-29 00:00:00-04:00,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.800000011920929,4490600,0.0,0.0
2020-04-30 00:00:00-04:00,0.8299999833106995,0.8500000238418579,0.7599999904632568,0.8199999928474426,5080600,0.0,0.0
2020-05-01 00:00:00-04:00,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,1920200,0.0,0.0
2020-05-04 00:00:00-04:00,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,1661200,0.0,0.0
2020-05-05 00:00:00-04:00,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8500000238418579,3825800,0.0,0.0
2020-05-06 00:00:00-04:00,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8100000023841858,2891800,0.0,0.0
2020-05-07 00:00:00-04:00,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,2339000,0.0,0.0
2020-05-08 00:00:00-04:00,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.8299999833106995,921000,0.0,0.0
2020-05-11 00:00:00-04:00,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,958900,0.0,0.0
2020-05-12 00:00:00-04:00,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,776200,0.0,0.0
2020-05-13 00:00:00-04:00,0.7900000214576721,0.800000011920929,0.7099999785423279,0.7300000190734863,3062800,0.0,0.0
2020-05-14 00:00:00-04:00,0.7200000286102295,0.7599999904632568,0.6600000262260437,0.7300000190734863,1693600,0.0,0.0
2020-05-15 00:00:00-04:00,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.75,2343200,0.0,0.0
2020-05-19 00:00:00-04:00,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,3125400,0.0,0.0
2020-05-20 00:00:00-04:00,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.8999999761581421,4133900,0.0,0.0
2020-05-21 00:00:00-04:00,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8999999761581421,1585900,0.0,0.0
2020-05-22 00:00:00-04:00,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8700000047683716,870300,0.0,0.0
2020-05-25 00:00:00-04:00,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,732000,0.0,0.0
2020-05-26 00:00:00-04:00,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,1239500,0.0,0.0
2020-05-27 00:00:00-04:00,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8399999737739563,2104600,0.0,0.0
2020-05-28 00:00:00-04:00,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,1374200,0.0,0.0
2020-05-29 00:00:00-04:00,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,6878100,0.0,0.0
2020-06-01 00:00:00-04:00,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7599999904632568,1614500,0.0,0.0
2020-06-02 00:00:00-04:00,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,1942800,0.0,0.0
2020-06-03 00:00:00-04:00,0.8299999833106995,0.8600000143051147,0.7900000214576721,0.7900000214576721,2573200,0.0,0.0
2020-06-04 00:00:00-04:00,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,1925200,0.0,0.0
2020-06-05 00:00:00-04:00,0.8299999833106995,0.9200000166893005,0.8100000023841858,0.8999999761581421,6851700,0.0,0.0
2020-06-08 00:00:00-04:00,0.949999988079071,1.25,0.949999988079071,1.2400000095367432,6617800,0.0,0.0
2020-06-09 00:00:00-04:00,1.1100000143051147,1.2300000190734863,1.0800000429153442,1.2200000286102295,3456800,0.0,0.0
2020-06-10 00:00:00-04:00,1.1799999475479126,1.190000057220459,1.059999942779541,1.0800000429153442,3215000,0.0,0.0
2020-06-11 00:00:00-04:00,0.9800000190734863,1.0,0.8700000047683716,0.9100000262260437,5213700,0.0,0.0
2020-06-12 00:00:00-04:00,0.9800000190734863,1.0299999713897705,0.8899999856948853,0.9300000071525574,4558500,0.0,0.0
2020-06-15 00:00:00-04:00,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8799999952316284,2515500,0.0,0.0
2020-06-16 00:00:00-04:00,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.8799999952316284,2693500,0.0,0.0
2020-06-17 00:00:00-04:00,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8600000143051147,1901500,0.0,0.0
2020-06-18 00:00:00-04:00,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8899999856948853,1370000,0.0,0.0
2020-06-19 00:00:00-04:00,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,2597600,0.0,0.0
2020-06-22 00:00:00-04:00,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,807400,0.0,0.0
2020-06-23 00:00:00-04:00,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9100000262260437,1667500,0.0,0.0
2020-06-24 00:00:00-04:00,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8700000047683716,1798300,0.0,0.0
2020-06-25 00:00:00-04:00,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8299999833106995,2204400,0.0,0.0
2020-06-26 00:00:00-04:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,1962100,0.0,0.0
2020-06-29 00:00:00-04:00,0.7699999809265137,0.7900000214576721,0.75,0.7599999904632568,1196600,0.0,0.0
2020-06-30 00:00:00-04:00,0.75,0.7799999713897705,0.7200000286102295,0.7699999809265137,1468200,0.0,0.0
2020-07-02 00:00:00-04:00,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8199999928474426,1264300,0.0,0.0
2020-07-03 00:00:00-04:00,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,357300,0.0,0.0
2020-07-06 00:00:00-04:00,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8299999833106995,1258800,0.0,0.0
2020-07-07 00:00:00-04:00,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,850800,0.0,0.0
2020-07-08 00:00:00-04:00,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,941200,0.0,0.0
2020-07-09 00:00:00-04:00,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7799999713897705,896100,0.0,0.0
2020-07-10 00:00:00-04:00,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,1072000,0.0,0.0
2020-07-13 00:00:00-04:00,0.7699999809265137,0.7699999809265137,0.699999988079071,0.699999988079071,1881200,0.0,0.0
2020-07-14 00:00:00-04:00,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7099999785423279,2310800,0.0,0.0
2020-07-15 00:00:00-04:00,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,1576500,0.0,0.0
2020-07-16 00:00:00-04:00,0.7400000095367432,0.75,0.7099999785423279,0.75,811700,0.0,0.0
2020-07-17 00:00:00-04:00,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,714700,0.0,0.0
2020-07-20 00:00:00-04:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,695100,0.0,0.0
2020-07-21 00:00:00-04:00,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,4163000,0.0,0.0
2020-07-22 00:00:00-04:00,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,1827700,0.0,0.0
2020-07-23 00:00:00-04:00,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,3873700,0.0,0.0
2020-07-24 00:00:00-04:00,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,1255600,0.0,0.0
2020-07-27 00:00:00-04:00,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,368700,0.0,0.0
2020-07-28 00:00:00-04:00,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6800000071525574,2797700,0.0,0.0
2020-07-29 00:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,720500,0.0,0.0
2020-07-30 00:00:00-04:00,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,3350900,0.0,0.0
2020-07-31 00:00:00-04:00,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6499999761581421,1107500,0.0,0.0
2020-08-04 00:00:00-04:00,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6600000262260437,2510600,0.0,0.0
2020-08-05 00:00:00-04:00,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6600000262260437,2041700,0.0,0.0
2020-08-06 00:00:00-04:00,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.699999988079071,2729700,0.0,0.0
2020-08-07 00:00:00-04:00,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,3858100,0.0,0.0
2020-08-10 00:00:00-04:00,0.7300000190734863,0.8399999737739563,0.7300000190734863,0.7799999713897705,3212600,0.0,0.0
2020-08-11 00:00:00-04:00,0.8500000238418579,0.8799999952316284,0.7799999713897705,0.7799999713897705,4485400,0.0,0.0
2020-08-12 00:00:00-04:00,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,2106300,0.0,0.0
2020-08-13 00:00:00-04:00,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,1618300,0.0,0.0
2020-08-14 00:00:00-04:00,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8700000047683716,2382800,0.0,0.0
2020-08-17 00:00:00-04:00,0.8700000047683716,0.9800000190734863,0.8700000047683716,0.949999988079071,2460300,0.0,0.0
2020-08-18 00:00:00-04:00,0.9800000190734863,1.0099999904632568,0.9200000166893005,0.9599999785423279,3450500,0.0,0.0
2020-08-19 00:00:00-04:00,0.9599999785423279,1.0199999809265137,0.9300000071525574,0.9900000095367432,1902900,0.0,0.0
2020-08-20 00:00:00-04:00,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9100000262260437,2140400,0.0,0.0
2020-08-21 00:00:00-04:00,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8600000143051147,1357300,0.0,0.0
2020-08-24 00:00:00-04:00,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8999999761581421,1714700,0.0,0.0
2020-08-25 00:00:00-04:00,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8600000143051147,990400,0.0,0.0
2020-08-26 00:00:00-04:00,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,1180000,0.0,0.0
2020-08-27 00:00:00-04:00,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.8299999833106995,1898400,0.0,0.0
2020-08-28 00:00:00-04:00,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,784300,0.0,0.0
2020-08-31 00:00:00-04:00,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,1443800,0.0,0.0
2020-09-01 00:00:00-04:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,1036400,0.0,0.0
2020-09-02 00:00:00-04:00,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,1001100,0.0,0.0
2020-09-03 00:00:00-04:00,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,830400,0.0,0.0
2020-09-04 00:00:00-04:00,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7900000214576721,1138600,0.0,0.0
2020-09-08 00:00:00-04:00,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7300000190734863,1059900,0.0,0.0
2020-09-09 00:00:00-04:00,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,1215800,0.0,0.0
2020-09-10 00:00:00-04:00,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7099999785423279,1532000,0.0,0.0
